day,date,orangeHeadway,orangeMorningPeak,orangeEveningPeak,purpleHeadway,purpleMorningPeak,purpleEveningPeak,greenHeadway,greenMorningPeak,greenEveningPeak,bannerHeadway,bannerMorningPeak,bannerEveningPeak
Monday,01/11/2010,10:11,,10:10,,,,,,,,,
Tuesday,01/12/2010,12:42,11:58,15:13,,,,,,,,,
Wednesday,01/13/2010,10:56,9:27,12:36,,,,,,,,,
Thursday,01/14/2010,10:31,9:44,11:41,,,,,,,,,
Friday,01/15/2010,10:24,9:17,11:42,,,,,,,,,
Saturday,01/16/2010,10:04,,,,,,,,,,,
Sunday,01/17/2010,10:06,,,,,,,,,,,
Monday,01/18/2010,8:15,,,,,,,,,,,
Tuesday,01/19/2010,10:27,10:18,10:58,,,,,,,,,
Wednesday,01/20/2010,10:37,11:17,10:41,,,,,,,,,
Thursday,01/21/2010,10:19,10:23,10:34,,,,,,,,,
Friday,01/22/2010,10:46,10:24,11:23,,,,,,,,,
Saturday,01/23/2010,10:13,,,,,,,,,,,
Sunday,01/24/2010,10:16,,,,,,,,,,,
Monday,01/25/2010,11:34,11:02,12:06,,,,,,,,,
Tuesday,01/26/2010,11:57,10:21,12:17,,,,,,,,,
Wednesday,01/27/2010,10:20,12:30,13:39,,,,,,,,,
Thursday,01/28/2010,12:30,12:27,12:47,,,,,,,,,
Friday,01/29/2010,12:35,10:51,14:25,,,,,,,,,
Saturday,01/30/2010,11:00,,,,,,,,,,,
Sunday,01/31/2010,12:41,,,,,,,,,,,
Monday,02/01/2010,11:15,11:20,12:57,,,,,,,,,
Tuesday,02/02/2010,12:21,12:42,12:06,,,,,,,,,
Wednesday,02/03/2010,12:40,12:44,14:14,,,,,,,,,
Thursday,02/04/2010,10:55,10:55,11:14,,,,,,,,,
Friday,02/05/2010,11:20,10:32,10:27,,,,,,,,,
Saturday,02/06/2010,,,,,,,,,,,,
Sunday,02/07/2010,,,,,,,,,,,,
Monday,02/08/2010,11:22,,14:56,,,,,,,,,
Tuesday,02/09/2010,9:15,9:12,15:57,,,,,,,,,
Wednesday,02/10/2010,,,,,,,,,,,,
Thursday,02/11/2010,,,,,,,,,,,,
Friday,02/12/2010,9:08,6:37,14:39,,,,,,,,,
Saturday,02/13/2010,8:12,,,,,,,,,,,
Sunday,02/14/2010,9:49,,,,,,,,,,,
Monday,02/15/2010,8:53,8:38,8:28,,,,,,,,,
Tuesday,02/16/2010,11:20,9:33,15:00,,,,,,,,,
Wednesday,02/17/2010,12:46,12:59,13:30,,,,,,,,,
Thursday,02/18/2010,14:22,13:17,14:45,,,,,,,,,
Friday,02/19/2010,13:47,12:54,15:00,,,,,,,,,
Saturday,02/20/2010,16:29,,,,,,,,,,,
Sunday,02/21/2010,13:25,,,,,,,,,,,
Monday,02/22/2010,19:09,17:59,23:19,,,,,,,,,
Tuesday,02/23/2010,19:51,20:58,21:13,,,,,,,,,
Wednesday,02/24/2010,12:33,12:59,12:17,,,,,,,,,
Thursday,02/25/2010,12:50,13:15,12:48,,,,,,,,,
Friday,02/26/2010,13:33,17:25,12:25,,,,,,,,,
Saturday,02/27/2010,10:40,,,,,,,,,,,
Sunday,02/28/2010,10:07,,,,,,,,,,,
Monday,03/01/2010,12:38,12:36,12:17,,,,,,,,,
Tuesday,03/02/2010,11:27,11:51,11:14,,,,,,,,,
Wednesday,03/03/2010,11:52,13:48,11:30,,,,,,,,,
Thursday,03/04/2010,11:36,14:03,11:01,,,,,,,,,
