day,date,orangeBoardings,orangeAlightings,orangeAverage,purpleBoardings,purpleAlightings,purpleAverage,greenBoardings,greenAlightings,greenAverage,bannerBoardings,bannerAlightings,bannerAverage,daily
Monday,01/11/2010,877,1027,952,,,,,,,,,,952
Tuesday,01/12/2010,777,815,796,,,,,,,,,,796
Wednesday,01/13/2010,1203,1220,1211.5,,,,,,,,,,1211.5
Thursday,01/14/2010,1194,1233,1213.5,,,,,,,,,,1213.5
Friday,01/15/2010,1645,1643,1644,,,,,,,,,,1644
Saturday,01/16/2010,1457,1524,1490.5,,,,,,,,,,1490.5
Sunday,01/17/2010,839,938,888.5,,,,,,,,,,888.5
Monday,01/18/2010,999,1000,999.5,,,,,,,,,,999.5
Tuesday,01/19/2010,1023,1047,1035,,,,,,,,,,1035
Wednesday,01/20/2010,1375,1416,1395.5,,,,,,,,,,1395.5
Thursday,01/21/2010,1303,1307,1305,,,,,,,,,,1305
Friday,01/22/2010,1401,1388,1394.5,,,,,,,,,,1394.5
Saturday,01/23/2010,1202,1210,1206,,,,,,,,,,1206
Sunday,01/24/2010,715,711,713,,,,,,,,,,713
Monday,01/25/2010,1276,1314,1295,,,,,,,,,,1295
Tuesday,01/26/2010,1436,1423,1429.5,,,,,,,,,,1429.5
Wednesday,01/27/2010,1256,1321,1288.5,,,,,,,,,,1288.5
Thursday,01/28/2010,1246,1232,1239,,,,,,,,,,1239
Friday,01/29/2010,1342,1322,1332,,,,,,,,,,1332
Saturday,01/30/2010,564,599,581.5,,,,,,,,,,581.5
Sunday,01/31/2010,664,703,683.5,,,,,,,,,,683.5
Monday,02/01/2010,1397,1394,1395.5,,,,,,,,,,1395.5
Tuesday,02/02/2010,1437,1436,1436.5,,,,,,,,,,1436.5
Wednesday,02/03/2010,1396,1340,1368,,,,,,,,,,1368
Thursday,02/04/2010,1342,1337,1339.5,,,,,,,,,,1339.5
Friday,02/05/2010,1231,1204,1217.5,,,,,,,,,,1217.5
Saturday,02/06/2010,,,,,,,,,,,,,0
Sunday,02/07/2010,,,,,,,,,,,,,0
Monday,02/08/2010,279,289,284,,,,,,,,,,284
Tuesday,02/09/2010,832,867,849.5,,,,,,,,,,849.5
Wednesday,02/10/2010,,,,,,,,,,,,,0
Thursday,02/11/2010,,,,,,,,,,,,,0
Friday,02/12/2010,664,678,671,,,,,,,,,,671
Saturday,02/13/2010,690,711,700.5,,,,,,,,,,700.5
Sunday,02/14/2010,542,545,543.5,,,,,,,,,,543.5
Monday,02/15/2010,752,751,751.5,,,,,,,,,,751.5
Tuesday,02/16/2010,774,808,791,,,,,,,,,,791
Wednesday,02/17/2010,965,1022,993.5,,,,,,,,,,993.5
Thursday,02/18/2010,1116,1136,1126,,,,,,,,,,1126
Friday,02/19/2010,1637,1647,1642,,,,,,,,,,1642
Saturday,02/20/2010,889,898,893.5,,,,,,,,,,893.5
Sunday,02/21/2010,725,753,739,,,,,,,,,,739
Monday,02/22/2010,954,1041,997.5,,,,,,,,,,997.5
Tuesday,02/23/2010,987,1009,998,,,,,,,,,,998
Wednesday,02/24/2010,1228,1210,1219,,,,,,,,,,1219
Thursday,02/25/2010,1438,1421,1429.5,,,,,,,,,,1429.5
Friday,02/26/2010,1344,1313,1328.5,,,,,,,,,,1328.5
Saturday,02/27/2010,1246,1259,1252.5,,,,,,,,,,1252.5
Sunday,02/28/2010,953,958,955.5,,,,,,,,,,955.5
Monday,03/01/2010,1528,1494,1511,,,,,,,,,,1511
Tuesday,03/02/2010,1505,1492,1498.5,,,,,,,,,,1498.5
Wednesday,03/03/2010,1456,1473,1464.5,,,,,,,,,,1464.5
